GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021201137,1610612763,Grizzlies,MEM,Memphis,240:00,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,7,16,84,-2.0
0021201137,1610612747,Lakers,LAL,Los Angeles,240:00,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,86,2.0
0021201138,1610612764,Wizards,WAS,Washington,240:00,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,104,19.0
0021201138,1610612754,Pacers,IND,Indiana,240:00,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,14,21,85,-19.0
0021201139,1610612766,Bobcats,CHA,Charlotte,240:00,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,15,24,96,-9.0
0021201139,1610612751,Nets,BKN,Brooklyn,240:00,39,80,0.487,5,21,0.238,22,30,0.733,11,29,40,17,8,7,8,17,105,9.0
0021201140,1610612755,76ers,PHI,Philadelphia,240:00,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,9,14,87,-19.0
0021201140,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,9,16,106,19.0
0021201141,1610612750,Timberwolves,MIN,Minnesota,240:00,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,14,20,107,6.0
0021201141,1610612765,Pistons,DET,Detroit,240:00,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,101,-6.0
0021201142,1610612761,Raptors,TOR,Toronto,240:00,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,16,21,83,-17.0
0021201142,1610612749,Bucks,MIL,Milwaukee,240:00,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,100,17.0
0021201143,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,99,2.0
0021201143,1610612737,Hawks,ATL,Atlanta,240:00,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,12,23,97,-2.0
0021201144,1610612745,Rockets,HOU,Houston,240:00,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,18,22,114,-18.0
0021201144,1610612743,Nuggets,DEN,Denver,240:00,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,9,26,132,18.0
0021201145,1610612760,Thunder,OKC,Oklahoma City,240:00,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,12,22,120,-5.0
0021201145,1610612752,Knicks,NYK,New York,240:00,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,125,5.0
0021201146,1610612747,Lakers,LAL,Los Angeles,240:00,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,95,-14.0
0021201146,1610612746,Clippers,LAC,Los Angeles,240:00,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,109,14.0
0021201147,1610612764,Wizards,WAS,Washington,240:00,39,88,0.443,10,26,0.385,8,12,0.667,12,24,36,23,8,6,16,17,96,-11.0
0021201147,1610612738,Celtics,BOS,Boston,240:00,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,11,2,14,19,107,11.0
0021201148,1610612753,Magic,ORL,Orlando,240:00,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,85,-6.0
0021201148,1610612739,Cavaliers,CLE,Cleveland,240:00,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,91,6.0
0021201149,1610612758,Kings,SAC,Sacramento,240:00,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,14,24,87,-2.0
0021201149,1610612763,Grizzlies,MEM,Memphis,240:00,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,14,25,89,2.0
0021201150,1610612765,Pistons,DET,Detroit,240:00,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,13,23,99,14.0
0021201150,1610612741,Bulls,CHI,Chicago,240:00,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,85,-14.0
0021201151,1610612762,Jazz,UTA,Utah,240:00,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,97,7.0
0021201151,1610612744,Warriors,GSW,Golden State,240:00,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,16,15,90,-7.0
0021201152,1610612756,Suns,PHX,Phoenix,240:00,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,92,-3.0
0021201152,1610612740,Hornets,NOH,New Orleans,240:00,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,15,25,95,3.0
0021201153,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,91,-5.0
0021201153,1610612742,Mavericks,DAL,Dallas,240:00,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,96,5.0
0021201154,1610612754,Pacers,IND,Indiana,240:00,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,9,14,99,5.0
0021201154,1610612739,Cavaliers,CLE,Cleveland,240:00,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29,94,-5.0
0021201155,1610612755,76ers,PHI,Philadelphia,240:00,30,80,0.375,7,14,0.5,16,20,0.8,8,26,34,16,6,2,7,17,83,-21.0
0021201155,1610612751,Nets,BKN,Brooklyn,240:00,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,104,21.0
0021201156,1610612764,Wizards,WAS,Washington,240:00,35,77,0.455,8,20,0.4,21,30,0.7,11,27,38,18,6,2,13,14,99,-21.0
0021201156,1610612752,Knicks,NYK,New York,240:00,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,12,24,120,21.0
0021201157,1610612749,Bucks,MIL,Milwaukee,240:00,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,19,15,83,-11.0
0021201157,1610612748,Heat,MIA,Miami,240:00,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,12,3,17,13,94,11.0
0021201158,1610612761,Raptors,TOR,Toronto,240:00,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,6,3,8,21,101,3.0
0021201158,1610612741,Bulls,CHI,Chicago,240:00,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,98,-3.0
0021201159,1610612763,Grizzlies,MEM,Memphis,240:00,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,6,16,94,19.0
0021201159,1610612766,Bobcats,CHA,Charlotte,240:00,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,2,6,10,17,75,-19.0
0021201160,1610612756,Suns,PHX,Phoenix,240:00,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,9,5,19,20,98,-3.0
0021201160,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,11,5,16,16,101,3.0
0021201161,1610612762,Jazz,UTA,Utah,240:00,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,6,8,17,19,80,-10.0
0021201161,1610612760,Thunder,OKC,Oklahoma City,240:00,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,12,7,9,19,90,10.0
0021201162,1610612740,Hornets,NOH,New Orleans,240:00,37,84,0.44,5,20,0.25,17,18,0.944,8,28,36,23,7,4,15,24,96,-8.0
0021201162,1610612747,Lakers,LAL,Los Angeles,240:00,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,15,16,104,8.0
0021201163,1610612750,Timberwolves,MIN,Minnesota,240:00,33,90,0.367,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,89,-16.0
0021201163,1610612744,Warriors,GSW,Golden State,240:00,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,7,6,13,19,105,16.0
0021201164,1610612755,76ers,PHI,Philadelphia,240:00,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,101,-23.0
0021201164,1610612737,Hawks,ATL,Atlanta,240:00,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,124,23.0
0021201165,1610612764,Wizards,WAS,Washington,240:00,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,15,5,16,20,98,-5.0
0021201165,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,7,6,22,18,103,5.0
0021201166,1610612753,Magic,ORL,Orlando,265:00,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,6,3,16,19,113,10.0
0021201166,1610612749,Bucks,MIL,Milwaukee,265:00,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,7,11,12,16,103,-10.0
0021201167,1610612765,Pistons,DET,Detroit,240:00,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,6,1,5,20,111,7.0
0021201167,1610612739,Cavaliers,CLE,Cleveland,240:00,40,82,0.488,3,15,0.2,21,26,0.808,13,36,49,21,3,8,12,28,104,-7.0
0021201168,1610612738,Celtics,BOS,Boston,240:00,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,12,21,93,-8.0
0021201168,1610612751,Nets,BKN,Brooklyn,240:00,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,8,3,12,21,101,8.0
0021201169,1610612756,Suns,PHX,Phoenix,240:00,37,89,0.416,12,27,0.444,16,17,0.941,12,36,48,25,7,11,10,17,102,11.0
0021201169,1610612742,Mavericks,DAL,Dallas,240:00,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,91,-11.0
0021201170,1610612758,Kings,SAC,Sacramento,240:00,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,121,11.0
0021201170,1610612740,Hornets,NOH,New Orleans,240:00,38,78,0.487,6,18,0.333,28,35,0.8,13,28,41,19,6,5,17,18,110,-11.0
0021201171,1610612757,Trail Blazers,POR,Portland,240:00,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,10,24,106,-7.0
0021201171,1610612747,Lakers,LAL,Los Angeles,240:00,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,7,9,15,17,113,7.0
0021201172,1610612759,Spurs,SAS,San Antonio,240:00,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,13,17,86,-10.0
0021201172,1610612743,Nuggets,DEN,Denver,240:00,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,96,10.0
0021201173,1610612750,Timberwolves,MIN,Minnesota,240:00,35,90,0.389,6,23,0.261,19,22,0.864,13,25,38,23,12,4,9,14,95,-16.0
0021201173,1610612746,Clippers,LAC,Los Angeles,240:00,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,8,11,20,19,111,16.0
0021201174,1610612752,Knicks,NYK,New York,265:00,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,2,5,7,28,111,-7.0
0021201174,1610612741,Bulls,CHI,Chicago,265:00,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,118,7.0
0021201175,1610612760,Thunder,OKC,Oklahoma City,240:00,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,17,21,116,19.0
0021201175,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,97,-19.0
0021201176,1610612761,Raptors,TOR,Toronto,240:00,34,72,0.472,2,8,0.25,27,33,0.818,11,27,38,22,10,7,13,13,97,9.0
0021201176,1610612741,Bulls,CHI,Chicago,240:00,34,77,0.442,9,18,0.5,11,14,0.786,10,29,39,22,6,1,16,24,88,-9.0
0021201177,1610612764,Wizards,WAS,Washington,240:00,36,87,0.414,1,13,0.077,13,21,0.619,13,34,47,21,7,7,17,13,86,-11.0
0021201177,1610612755,76ers,PHI,Philadelphia,240:00,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,11,3,11,13,97,11.0
0021201178,1610612754,Pacers,IND,Indiana,240:00,40,80,0.5,8,19,0.421,21,26,0.808,12,23,35,25,9,7,16,24,109,-8.0
0021201178,1610612751,Nets,BKN,Brooklyn,240:00,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,8,6,14,24,117,8.0
0021201179,1610612749,Bucks,MIL,Milwaukee,240:00,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19,104,-5.0
0021201179,1610612737,Hawks,ATL,Atlanta,240:00,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,109,5.0
0021201180,1610612748,Heat,MIA,Miami,240:00,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,6,5,14,14,109,8.0
0021201180,1610612738,Celtics,BOS,Boston,240:00,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,9,1,13,18,101,-8.0
0021201181,1610612765,Pistons,DET,Detroit,240:00,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,10,3,22,20,113,20.0
0021201181,1610612766,Bobcats,CHA,Charlotte,240:00,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,10,5,22,17,93,-20.0
0021201182,1610612752,Knicks,NYK,New York,240:00,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,11,5,14,21,101,10.0
0021201182,1610612739,Cavaliers,CLE,Cleveland,240:00,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,7,2,14,16,91,-10.0
0021201183,1610612740,Hornets,NOH,New Orleans,240:00,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,12,23,93,-3.0
0021201183,1610612746,Clippers,LAC,Los Angeles,240:00,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,6,5,12,24,96,3.0
0021201184,1610612763,Grizzlies,MEM,Memphis,240:00,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,10,8,6,22,82,4.0
0021201184,1610612745,Rockets,HOU,Houston,240:00,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,4,7,20,26,78,-4.0
0021201185,1610612743,Nuggets,DEN,Denver,265:00,41,93,0.441,8,24,0.333,15,21,0.714,13,33,46,22,14,4,19,18,105,-3.0
0021201185,1610612742,Mavericks,DAL,Dallas,265:00,43,95,0.453,11,23,0.478,11,19,0.579,15,37,52,29,7,9,19,16,108,3.0
0021201186,1610612759,Spurs,SAS,San Antonio,240:00,42,77,0.545,6,17,0.353,18,21,0.857,4,37,41,28,7,12,16,14,108,7.0
0021201186,1610612758,Kings,SAC,Sacramento,240:00,39,89,0.438,11,20,0.55,12,15,0.8,9,25,34,26,13,4,13,16,101,-7.0
0021201187,1610612762,Jazz,UTA,Utah,240:00,42,72,0.583,8,13,0.615,15,17,0.882,6,30,36,23,8,4,18,19,107,7.0
0021201187,1610612750,Timberwolves,MIN,Minnesota,240:00,36,78,0.462,8,22,0.364,20,21,0.952,9,22,31,21,10,3,10,18,100,-7.0
0021201188,1610612757,Trail Blazers,POR,Portland,240:00,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,90,-16.0
0021201188,1610612760,Thunder,OKC,Oklahoma City,240:00,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,8,9,13,17,106,16.0
0021201189,1610612747,Lakers,LAL,Los Angeles,240:00,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,118,2.0
0021201189,1610612744,Warriors,GSW,Golden State,240:00,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,7,4,8,33,116,-2.0
0021201190,1610612749,Bucks,MIL,Milwaukee,240:00,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20,85,-10.0
0021201190,1610612766,Bobcats,CHA,Charlotte,240:00,37,80,0.463,4,9,0.444,17,24,0.708,11,41,52,23,6,5,14,18,95,10.0
0021201191,1610612753,Magic,ORL,Orlando,240:00,35,83,0.422,5,14,0.357,13,15,0.867,12,28,40,23,5,4,20,16,88,-32.0
0021201191,1610612738,Celtics,BOS,Boston,240:00,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,10,4,13,15,120,32.0
0021201192,1610612763,Grizzlies,MEM,Memphis,240:00,34,83,0.41,6,13,0.462,13,20,0.65,12,31,43,19,6,5,10,20,87,-4.0
0021201192,1610612746,Clippers,LAC,Los Angeles,240:00,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,9,8,7,20,91,4.0
0021201193,1610612756,Suns,PHX,Phoenix,240:00,37,73,0.507,9,20,0.45,10,14,0.714,5,29,34,28,10,3,27,22,93,-12.0
0021201193,1610612750,Timberwolves,MIN,Minnesota,240:00,41,83,0.494,6,15,0.4,17,19,0.895,11,25,36,19,17,6,18,14,105,12.0
0021201194,1610612748,Heat,MIA,Miami,240:00,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,7,8,15,27,105,12.0
0021201194,1610612741,Bulls,CHI,Chicago,240:00,29,82,0.354,11,26,0.423,24,31,0.774,11,34,45,16,7,1,14,30,93,-12.0
0021201195,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,6,15,0.4,15,21,0.714,10,38,48,19,4,1,12,19,93,6.0
0021201195,1610612751,Nets,BKN,Brooklyn,240:00,34,84,0.405,8,30,0.267,11,19,0.579,10,28,38,23,8,5,7,20,87,-6.0
0021201196,1610612752,Knicks,NYK,New York,240:00,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,90,10.0
0021201196,1610612754,Pacers,IND,Indiana,240:00,28,65,0.431,8,28,0.286,16,26,0.615,13,32,45,20,6,3,26,19,80,-10.0
0021201197,1610612755,76ers,PHI,Philadelphia,240:00,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,9,9,12,12,91,14.0
0021201197,1610612739,Cavaliers,CLE,Cleveland,240:00,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12,77,-14.0
0021201198,1610612757,Trail Blazers,POR,Portland,240:00,38,82,0.463,12,32,0.375,21,26,0.808,12,25,37,26,5,3,21,21,109,-9.0
0021201198,1610612743,Nuggets,DEN,Denver,240:00,43,81,0.531,8,22,0.364,24,27,0.889,9,30,39,30,15,7,21,22,118,9.0
0021201199,1610612740,Hornets,NOH,New Orleans,240:00,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,10,12,89,-18.0
0021201199,1610612742,Mavericks,DAL,Dallas,240:00,45,86,0.523,9,21,0.429,8,8,1.0,9,32,41,27,6,6,8,16,107,18.0
0021201200,1610612758,Kings,SAC,Sacramento,240:00,39,100,0.39,8,25,0.32,14,17,0.824,15,30,45,24,10,10,15,21,100,-21.0
0021201200,1610612745,Rockets,HOU,Houston,240:00,45,83,0.542,13,27,0.481,18,24,0.75,6,40,46,28,11,12,17,17,121,21.0
0021201201,1610612759,Spurs,SAS,San Antonio,240:00,33,89,0.371,6,18,0.333,14,19,0.737,10,36,46,25,11,8,8,23,86,-5.0
0021201201,1610612747,Lakers,LAL,Los Angeles,240:00,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,6,7,14,14,91,5.0
0021201202,1610612752,Knicks,NYK,New York,240:00,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,5,1,8,15,95,-11.0
0021201202,1610612766,Bobcats,CHA,Charlotte,240:00,43,74,0.581,7,18,0.389,13,14,0.929,4,33,37,35,4,6,11,15,106,11.0
0021201203,1610612753,Magic,ORL,Orlando,240:00,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,8,6,14,14,84,-18.0
0021201203,1610612741,Bulls,CHI,Chicago,240:00,42,75,0.56,9,17,0.529,9,13,0.692,8,27,35,33,6,4,14,25,102,18.0
0021201204,1610612748,Heat,MIA,Miami,240:00,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,2,8,17,19,96,1.0
0021201204,1610612739,Cavaliers,CLE,Cleveland,240:00,39,86,0.453,5,13,0.385,12,19,0.632,13,25,38,20,8,5,5,22,95,-1.0
0021201205,1610612764,Wizards,WAS,Washington,240:00,41,77,0.532,4,11,0.364,15,20,0.75,11,33,44,24,8,6,19,23,101,-5.0
0021201205,1610612751,Nets,BKN,Brooklyn,240:00,43,92,0.467,7,15,0.467,13,27,0.481,20,25,45,12,13,2,14,18,106,5.0
0021201206,1610612755,76ers,PHI,Philadelphia,240:00,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,10,5,12,15,101,-8.0
0021201206,1610612765,Pistons,DET,Detroit,240:00,41,83,0.494,9,25,0.36,18,22,0.818,12,31,43,23,7,3,14,21,109,8.0
0021201207,1610612749,Bucks,MIL,Milwaukee,240:00,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,11,24,111,-1.0
0021201207,1610612743,Nuggets,DEN,Denver,240:00,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24,112,1.0
0021201208,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,7,21,0.333,20,25,0.8,16,34,50,24,10,3,16,22,103,6.0
0021201208,1610612742,Mavericks,DAL,Dallas,240:00,34,76,0.447,9,19,0.474,20,25,0.8,8,28,36,18,7,3,15,22,97,-6.0
0021201209,1610612758,Kings,SAC,Sacramento,240:00,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,95,-9.0
0021201209,1610612760,Thunder,OKC,Oklahoma City,240:00,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,10,6,10,18,104,9.0
0021201210,1610612762,Jazz,UTA,Utah,240:00,36,77,0.468,3,10,0.3,21,23,0.913,3,38,41,21,11,2,10,18,96,16.0
0021201210,1610612750,Timberwolves,MIN,Minnesota,240:00,32,75,0.427,2,17,0.118,14,18,0.778,3,35,38,21,7,3,12,18,80,-16.0
0021201211,1610612756,Suns,PHX,Phoenix,240:00,47,95,0.495,7,23,0.304,18,23,0.783,11,33,44,29,11,9,11,19,119,7.0
0021201211,1610612745,Rockets,HOU,Houston,240:00,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,5,11,16,21,112,-7.0
0021201212,1610612759,Spurs,SAS,San Antonio,240:00,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,13,1,15,18,106,-10.0
0021201212,1610612744,Warriors,GSW,Golden State,240:00,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,9,7,21,17,116,10.0
0021201213,1610612761,Raptors,TOR,Toronto,240:00,40,78,0.513,10,27,0.37,23,27,0.852,10,37,47,24,7,10,18,20,113,17.0
0021201213,1610612737,Hawks,ATL,Atlanta,240:00,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,8,1,11,19,96,-17.0
0021201215,1610612757,Trail Blazers,POR,Portland,240:00,30,73,0.411,7,21,0.333,10,15,0.667,5,28,33,18,6,0,14,16,77,-16.0
0021201215,1610612746,Clippers,LAC,Los Angeles,240:00,37,79,0.468,7,27,0.259,12,15,0.8,14,37,51,30,10,4,14,12,93,16.0
0021201216,1610612761,Raptors,TOR,Toronto,240:00,40,80,0.5,12,21,0.571,22,28,0.786,9,37,46,26,5,5,9,14,114,24.0
0021201216,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,7,2,13,22,90,-24.0
0021201217,1610612765,Pistons,DET,Detroit,240:00,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,23,24,99,-4.0
0021201217,1610612751,Nets,BKN,Brooklyn,240:00,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,13,3,23,24,103,4.0
0021201218,1610612752,Knicks,NYK,New York,240:00,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,98,6.0
0021201218,1610612737,Hawks,ATL,Atlanta,240:00,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,92,-6.0
0021201219,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.487,8,23,0.348,12,18,0.667,4,31,35,24,9,3,12,24,98,-7.0
0021201219,1610612766,Bobcats,CHA,Charlotte,240:00,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,105,7.0
0021201220,1610612753,Magic,ORL,Orlando,240:00,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,5,1,13,22,93,-12.0
0021201220,1610612748,Heat,MIA,Miami,240:00,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,7,12,11,18,105,12.0
0021201221,1610612755,76ers,PHI,Philadelphia,240:00,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23,105,10.0
0021201221,1610612754,Pacers,IND,Indiana,240:00,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,95,-10.0
0021201222,1610612764,Wizards,WAS,Washington,240:00,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,7,5,8,17,92,-3.0
0021201222,1610612741,Bulls,CHI,Chicago,240:00,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,5,2,15,22,95,3.0
0021201223,1610612762,Jazz,UTA,Utah,240:00,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,12,18,70,-16.0
0021201223,1610612763,Grizzlies,MEM,Memphis,240:00,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,86,16.0
0021201224,1610612740,Hornets,NOH,New Orleans,240:00,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,87,-12.0
0021201224,1610612742,Mavericks,DAL,Dallas,240:00,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,99,12.0
0021201225,1610612759,Spurs,SAS,San Antonio,240:00,33,79,0.418,7,18,0.389,22,22,1.0,4,36,40,20,5,2,17,22,95,-13.0
0021201225,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,108,13.0
0021201226,1610612760,Thunder,OKC,Oklahoma City,240:00,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,89,-6.0
0021201226,1610612749,Bucks,MIL,Milwaukee,240:00,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,95,6.0
0021201227,1610612756,Suns,PHX,Phoenix,240:00,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,12,18,98,-20.0
0021201227,1610612743,Nuggets,DEN,Denver,240:00,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,118,20.0
0021201228,1610612747,Lakers,LAL,Los Angeles,265:00,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,99,4.0
0021201228,1610612745,Rockets,HOU,Houston,265:00,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,95,-4.0
0021201229,1610612758,Kings,SAC,Sacramento,240:00,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,108,-4.0
0021201229,1610612746,Clippers,LAC,Los Angeles,240:00,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,5,3,13,20,112,4.0
